Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
10-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,269,269,11,11,8,3,12,winter,HF,2,2,141,735,29,1.7,Normal,1,multiparous,-14
11-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,270,270,10,10,-2,3,12,winter,HF,2,2,131,827,32,1.5,Normal,1,multiparous,-13
12-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,271,271,9,9,8,3,12,winter,HF,2,2,144,660,31,2.1,Normal,1,multiparous,-12
13-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,272,272,8,8,-2,3,12,winter,HF,2,2,134,724,31,1.9,Normal,1,multiparous,-11
14-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,273,273,7,7,-6,3,12,winter,HF,2,2,129,742,31,1.9,Normal,1,multiparous,-10
15-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,274,274,6,6,-24,3,12,winter,HF,2,2,105,844,28,1.5,Normal,1,multiparous,-9
16-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,275,275,5,5,-10,3,12,winter,HF,2,2,120,812,28,1.5,Normal,1,multiparous,-8
17-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,276,276,4,4,27,3,12,winter,HF,2,2,167,708,34,2.1,Normal,1,multiparous,-7
18-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,277,277,3,3,57,3,12,winter,HF,2,2,211,553,31,3.7,Normal,1,multiparous,-6
19-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,278,278,2,2,39,3,12,winter,HF,2,2,192,706,42,2.7,Normal,1,multiparous,-5
